"Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"BECommunication","","","",0,*,"","","","Element {[]} {[]}
","Communication","The Communication object represents a message sent or note entered in a diary, in the context of care.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.identifier","","","",0,*,"Y","","","Identifier {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Identifier]]} {[]}
","Identifier for this communication","A unique identifier for this communication.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.status","","","",1,1,"Y","","","code {[CanonicalType[http://hl7.org/fhir/StructureDefinition/code]]} {[]}
","Status of the communication","The status of this communication entry.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.validated","","","",0,1,"Y","","","code {[CanonicalType[http://hl7.org/fhir/StructureDefinition/code]]} {[]}
","Validation status","The validation status of the communication - whether this note is validated or not.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.dateTimeEntered","","","",0,*,"Y","","","dateTime {[CanonicalType[http://hl7.org/fhir/StructureDefinition/dateTime]]} {[]}
","Time and Date of Communication entered","Date or timestamp of entering the communication in its current status","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.basedOn","","","",0,*,"","","","Reference {[]} {[]}
","The trigger for this communication","What is the trigger data element for this communication - whether it is an updated medication, or an encounter...","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.inReponseTo","","","",0,*,"","","","Reference {[]} {[CanonicalType[BeCommunication]]}
","Communication for which this communication is a response","The message that this communication is responding to. Similar to a ""quote"" in chats, or ""forward/reply"" in mail.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.sender","","","",0,*,"Y","","","Reference {[]} {[CanonicalType[https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patient], CanonicalType[http://hl7.org/fhir/StructureDefinition/Person], CanonicalType[http://hl7.org/fhir/StructureDefinition/Practitioner]]}
","Sender of the communication","Sender of the communication","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.recipient","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Group], CanonicalType[http://hl7.org/fhir/StructureDefinition/Person], CanonicalType[http://hl7.org/fhir/StructureDefinition/Patient], CanonicalType[http://hl7.org/fhir/StructureDefinition/Practitioner], CanonicalType[http://hl7.org/fhir/StructureDefinition/PractitionerRole]]}
","Recipient(s) of the communication","The addressees of this communication, the ones to whom the message is destined.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.topic","","","",0,*,"","","","CodeableConcept {[CanonicalType[http://hl7.org/fhir/StructureDefinition/CodeableConcept]]} {[]}
","Topic of the communication","The topic of this communication. Should be coded e.g. ""medication"", or ""vaccines""","","","","","","","","","",,"example","Communication Topic","http://hl7.org/fhir/ValueSet/communication-topic","",,,,"",0,null,"",""
"BECommunication.context","","","",0,*,"","","","BackboneElement {[]} {[]}
","The context (e.g. subject) for this communications","Normally the context is a patient, or a plan","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.context.patient","","","",0,*,"","","","Reference {[]} {[CanonicalType[BEPatient]]}
","The patient or subject of care","The Patient or Subject of Care. This is a reference to a Patient resource, following the Logical Model for Belgian Patients.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.content","","","",0,*,"Y","","","BackboneElement {[]} {[]}
","Message payload","The content of the message","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.content.text","","","",0,*,"","","","Annotation {[CanonicalType[https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/structuredefinition-be-annotation320]]} {[]}
","Communication text","The text of the communication. Maximum 320 characters","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.content.attachment","","","",0,*,"","","","Attachment {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Attachment]]} {[]}
","Attachment (e.g. image)","An encoded attachment such as an image, video or audio recording","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"BECommunication.content.link","","","",0,*,"","","","Reference {[]} {[]}
","Link to message content - an attachment, an online video, a document in another server or vault","A link to the message content e.g. an online video or an attachment that resides on a server or content in another vault","","","","","","","","","",,,,,"",,,,"",0,null,"",""
